MATURITY	COUPON	BID	ASKED	CHG	ASKED YIELD
7/31/2024	1.750	99.2920	99.3020	0.0020	4.6080
7/31/2024	2.125	99.2940	99.3040	0.0040	4.568
7/31/2024	3.000	99.3000	99.3100	0.0060	4.611
8/15/2024	0.375	99.2200	99.2300	0.0060	5.090
8/15/2024	2.375	99.2560	99.2660	unch.	5.101
8/31/2024	1.250	99.1720	99.1820	0.0060	5.466
8/31/2024	1.875	99.1960	99.2060	0.0060	5.314
8/31/2024	3.250	99.2360	99.2460	unch.	5.445
9/15/2024	0.375	99.0840	99.0940	unch.	5.337
9/30/2024	1.500	99.0860	99.0960	0.0020	5.298
9/30/2024	2.125	99.1240	99.1340	0.0080	5.275
9/30/2024	4.250	99.2440	99.2540	0.0020	5.327
10/15/2024	0.625	98.3000	98.3100	0.0080	5.255
10/31/2024	1.500	98.3100	99.0000	0.0060	5.283
10/31/2024	2.250	99.0520	99.0620	0.0080	5.288
10/31/2024	4.375	99.2300	99.2400	-0.0040	5.296
11/15/2024	0.750	98.1900	98.2000	0.0080	5.280
11/15/2024	2.250	99.0140	99.0240	-0.0060	5.278
11/15/2024	7.500	100.2560	100.2660	-0.7900	4.716
11/30/2024	1.500	98.2100	98.2200	0.0040	5.302
11/30/2024	2.125	98.2860	98.2960	0.0040	5.221
11/30/2024	4.500	99.2300	99.2400	0.0080	5.208
12/15/2024	1.000	98.1160	98.1260	0.0100	5.162
12/31/2024	1.750	98.1640	98.1740	0.0040	5.170
12/31/2024	2.250	98.2420	98.2520	0.0100	5.098
12/31/2024	4.250	99.1900	99.2000	-0.0020	5.126
1/15/2025	1.125	98.0440	98.0540	0.0120	5.064
1/31/2025	1.375	98.0260	98.0360	0.0020	5.095
1/31/2025	2.500	98.2020	98.2120	0.0020	5.139
1/31/2025	4.125	99.1460	99.1560	0.0060	5.127
2/15/2025	1.500	97.3140	98.0040	0.0080	5.135
2/15/2025	2.000	98.0800	98.0900	0.0060	5.148
2/15/2025	7.625	101.1560	101.1660	unch.	4.828
2/28/2025	1.125	97.2120	97.2220	0.0100	5.050
2/28/2025	2.750	98.1920	98.2020	0.0080	5.075
2/28/2025	4.625	99.2300	99.2400	0.0040	5.043
3/15/2025	1.750	97.2920	97.3020	unch.	5.029
3/31/2025	0.500	96.3100	97.0000	0.0060	5.003
3/31/2025	2.625	98.1240	98.1340	0.0080	4.989
3/31/2025	3.375	99.0640	99.0740	unch.	5.016
4/15/2025	2.625	98.1000	98.1100	0.0140	4.968
4/30/2025	0.375	96.1720	96.1820	0.0180	4.975
4/30/2025	2.875	98.1220	98.1320	0.0100	4.997
4/30/2025	3.875	99.0400	99.0500	0.0040	4.999
5/15/2025	2.125	97.2360	97.2460	0.0120	4.960
5/15/2025	2.750	98.0700	98.0800	unch.	4.977
5/31/2025	0.250	96.0240	96.0340	0.0100	4.967
5/31/2025	2.875	98.0800	98.0900	0.0100	4.955
5/31/2025	4.250	99.1220	99.1320	0.0060	4.954
6/15/2025	2.875	98.0640	98.0740	0.0120	4.916
6/30/2025	0.250	95.2540	95.2640	0.0080	4.869
6/30/2025	2.750	98.0160	98.0260	0.0060	4.867
6/30/2025	4.625	99.2360	99.2460	0.0020	4.872
7/15/2025	3.000	98.0720	98.0820	unch.	4.849
7/31/2025	0.250	95.1440	95.1540	0.0080	4.844
7/31/2025	2.875	98.0120	98.0220	0.0100	4.837
7/31/2025	4.750	99.2820	99.2920	0.0060	4.836
8/15/2025	2.000	97.0300	97.0400	0.0040	4.812
8/15/2025	3.125	98.0760	98.0860	0.0060	4.813
8/15/2025	6.875	102.1160	102.1260	0.0020	4.529
8/31/2025	0.250	95.0320	95.0420	0.0020	4.833
8/31/2025	2.750	97.2400	97.2500	unch.	4.837
8/31/2025	5.000	100.0440	100.0540	0.0020	4.834
9/15/2025	3.500	98.1720	98.1820	0.0120	4.795
9/30/2025	0.250	94.2560	94.2660	0.0140	4.781
9/30/2025	3.000	97.2940	97.3040	0.0080	4.793
9/30/2025	5.000	100.0660	100.0760	0.0100	4.781
10/15/2025	4.250	99.1200	99.1300	0.0100	4.749
10/31/2025	0.250	94.1600	94.1700	0.0080	4.741
10/31/2025	3.000	97.2660	97.2760	0.0060	4.748
10/31/2025	5.000	100.0860	100.0960	0.0140	4.744
11/15/2025	2.250	96.2720	96.2820	0.0120	4.730
11/15/2025	4.500	99.2220	99.2320	0.0160	4.713
11/30/2025	0.375	94.1120	94.1220	0.0160	4.710
11/30/2025	2.875	97.1860	97.1960	0.0160	4.712
11/30/2025	4.875	100.0520	100.0620	0.0020	4.720
12/15/2025	4.000	99.0100	99.0200	0.0080	4.700
12/31/2025	0.375	94.0200	94.0300	0.0160	4.679
12/31/2025	2.625	97.0460	97.0560	0.0100	4.679
12/31/2025	4.250	99.1260	99.1360	0.0120	4.664
1/15/2026	3.875	98.2800	98.2900	0.0140	4.650
1/31/2026	0.375	93.2500	93.2620	0.0140	4.634
1/31/2026	2.625	97.0060	97.0160	0.6940	4.655
1/31/2026	4.250	99.1240	99.1340	0.0120	4.648
2/15/2026	1.625	95.1620	95.1720	0.0120	4.620
2/15/2026	4.000	99.0120	99.0220	0.6960	4.623
2/15/2026	6.000	102.1000	102.1100	0.0140	4.427
2/28/2026	0.500	93.2200	93.2300	0.0180	4.609
2/28/2026	2.500	96.2400	96.2500	0.0180	4.604
2/28/2026	4.625	99.3160	100.0060	0.0140	4.607
3/15/2026	4.625	100.0020	100.0120	0.6980	4.597
3/31/2026	0.750	93.2720	93.2820	0.0280	4.561
3/31/2026	2.250	96.0840	96.0940	0.0240	4.555
3/31/2026	4.500	99.2710	99.2810	0.0160	4.572
4/15/2026	3.750	98.2120	98.2220	0.0260	4.541
4/30/2026	0.750	93.1940	93.2040	0.0200	4.531
4/30/2026	2.375	96.1040	96.1140	0.0220	4.538
4/30/2026	4.875	100.1700	100.1800	0.0240	4.536
5/15/2026	1.625	94.3140	95.0040	0.0220	4.523
5/15/2026	3.625	98.1300	98.1400	0.0260	4.531
5/31/2026	0.750	93.1140	93.1240	0.0220	4.509
5/31/2026	2.125	95.2460	95.2560	0.0160	4.510
5/31/2026	4.875	100.1920	100.2020	0.0220	4.512
6/15/2026	4.125	99.1000	99.1100	0.0240	4.488
6/30/2026	0.875	93.1260	93.1360	0.0260	4.457
6/30/2026	1.875	95.0660	95.0760	0.0240	4.469
6/30/2026	4.625	100.0760	100.0870	0.0230	4.472
7/15/2026	4.500	100.0120	100.0220	0.7020	4.462
7/31/2026	0.625	92.2140	92.2240	0.0340	4.443
7/31/2026	1.875	95.0100	95.0200	0.7060	4.459
8/15/2026	1.500	94.0660	94.0760	0.0260	4.455
8/15/2026	4.375	99.2700	99.2800	0.0300	4.438
8/15/2026	6.750	104.2360	104.2460	0.0240	4.302
