MATURITY	COUPON	BID	ASKED	CHG	ASKED YIELD
7/31/2024	1.750	99.2900	99.3000	0.0000	4.6080
7/31/2024	2.125	99.2900	99.3000	0.0000	4.980
7/31/2024	3.000	99.2940	99.3040	-0.0020	5.124
8/15/2024	0.375	99.2140	99.2240	0.0020	5.137
8/15/2024	2.375	99.2560	99.2660	0.0020	4.982
8/31/2024	1.250	99.1660	99.1760	0.0040	5.508
8/31/2024	1.875	99.1900	99.2000	unch.	5.451
8/31/2024	3.250	99.2360	99.2460	0.0040	5.388
9/15/2024	0.375	99.0840	99.0940	0.0080	5.244
9/30/2024	1.500	99.0840	99.0940	0.0100	5.285
9/30/2024	2.125	99.1160	99.1260	0.0020	5.357
9/30/2024	4.250	99.2420	99.2520	unch.	5.354
10/15/2024	0.625	98.2920	98.3020	0.0020	5.305
10/31/2024	1.500	98.3040	98.3140	unch.	5.305
10/31/2024	2.250	99.0440	99.0540	unch.	5.346
10/31/2024	4.375	99.2340	99.2440	-0.0020	5.229
11/15/2024	0.750	98.1820	98.1920	unch.	5.318
11/15/2024	2.250	99.0200	99.0300	0.0080	5.200
11/15/2024	7.500	101.0460	101.0560	0.7800	3.643
11/30/2024	1.500	98.2060	98.2160	0.0020	5.295
11/30/2024	2.125	98.2820	98.2920	-0.0020	5.243
11/30/2024	4.500	99.2220	99.2320	-0.0020	5.270
12/15/2024	1.000	98.1060	98.1160	0.0020	5.215
12/31/2024	1.750	98.1600	98.1700	0.0040	5.186
12/31/2024	2.250	98.2320	98.2420	-0.0100	5.154
12/31/2024	4.250	99.1920	99.2020	0.0080	5.103
1/15/2025	1.125	98.0320	98.0420	0.0060	5.126
1/31/2025	1.375	98.0240	98.0340	0.0080	5.091
1/31/2025	2.500	98.2000	98.2100	0.0040	5.141
1/31/2025	4.125	99.1400	99.1500	0.0040	5.167
2/15/2025	1.500	97.3060	97.3160	0.0060	5.161
2/15/2025	2.000	98.0740	98.0840	0.0040	5.162
2/15/2025	7.625	101.1560	101.1660	-0.0140	4.841
2/28/2025	1.125	97.2020	97.2120	0.0060	5.086
2/28/2025	2.750	98.1840	98.1940	0.0040	5.105
2/28/2025	4.625	99.2260	99.2360	0.0020	5.054
3/15/2025	1.750	97.2920	97.3020	0.0080	5.015
3/31/2025	0.500	96.3040	96.3140	0.0040	5.009
3/31/2025	2.625	98.1160	98.1260	0.0040	5.015
3/31/2025	3.375	99.0640	99.0740	0.0020	5.012
4/15/2025	2.625	98.0860	98.0960	0.0020	5.015
4/30/2025	0.375	96.1540	96.1640	0.0020	5.034
4/30/2025	2.875	98.1120	98.1220	unch.	5.032
4/30/2025	3.875	99.0360	99.0460	unch.	5.006
5/15/2025	2.125	97.2240	97.2340	unch.	5.001
5/15/2025	2.750	98.0700	98.0800	0.0040	4.969
5/31/2025	0.250	96.0140	96.0240	unch.	4.991
5/31/2025	2.875	98.0700	98.0800	-0.0020	4.986
5/31/2025	4.250	99.1160	99.1260	-0.0040	4.971
6/15/2025	2.875	98.0520	98.0620	-0.0020	4.955
6/30/2025	0.250	95.2460	95.2560	0.0060	4.882
6/30/2025	2.750	98.0100	98.0200	0.0040	4.888
6/30/2025	4.625	99.2340	99.2440	unch.	4.880
7/15/2025	3.000	98.0720	98.0820	0.0100	4.844
7/31/2025	0.250	95.1360	95.1460	-0.0040	4.856
7/31/2025	2.875	98.0020	98.0120	-0.0020	4.864
7/31/2025	4.750	99.2760	99.2860	-0.0060	4.852
8/15/2025	2.000	97.0260	97.0360	0.0020	4.813
8/15/2025	3.125	98.0700	98.0800	unch.	4.831
8/15/2025	6.875	102.1140	102.1240	unch.	4.542
8/31/2025	0.250	95.0300	95.0400	0.0040	4.829
8/31/2025	2.750	97.2400	97.2500	unch.	4.832
8/31/2025	5.000	100.0420	100.0520	-0.0020	4.841
9/15/2025	3.500	98.1600	98.1700	-0.0020	4.828
9/30/2025	0.250	94.2420	94.2520	0.0020	4.813
9/30/2025	3.000	97.2860	97.2960	-0.0040	4.809
9/30/2025	5.000	100.0560	100.0660	-0.0040	4.809
10/15/2025	4.250	99.1100	99.1200	-0.0020	4.774
10/31/2025	0.250	94.1520	94.1620	0.0100	4.751
10/31/2025	3.000	97.2600	97.2700	0.0040	4.764
10/31/2025	5.000	100.0720	100.0820	-0.0040	4.783
11/15/2025	2.250	96.2600	96.2700	unch.	4.757
11/15/2025	4.500	99.2060	99.2160	-0.0040	4.750
11/30/2025	0.375	94.0960	94.1060	-0.0040	4.739
11/30/2025	2.875	97.1700	97.1800	-0.0040	4.751
11/30/2025	4.875	100.0500	100.0600	0.0040	4.726
12/15/2025	4.000	99.0020	99.0120	-0.0040	4.716
12/31/2025	0.375	94.0040	94.0140	unch.	4.706
12/31/2025	2.625	97.0360	97.0460	-0.0060	4.698
12/31/2025	4.250	99.1140	99.1240	-0.0020	4.691
1/15/2026	3.875	98.2660	98.2760	-0.0040	4.676
1/31/2026	0.375	93.2360	93.2460	unch.	4.660
1/31/2026	2.625	96.3120	97.0020	-0.0040	4.684
1/31/2026	4.250	99.1120	99.1220	-0.0020	4.674
2/15/2026	1.625	95.1500	95.1600	0.0060	4.642
2/15/2026	4.000	98.3160	99.0060	-0.6860	4.653
2/15/2026	6.000	102.0860	102.0960	0.0020	4.455
2/28/2026	0.500	93.2020	93.2120	-0.0100	4.639
2/28/2026	2.500	96.2220	96.2320	-0.0040	4.637
2/28/2026	4.625	99.3020	99.3120	-0.0040	4.637
3/15/2026	4.625	99.3040	99.3140	-0.0080	4.631
3/31/2026	0.750	93.2440	93.2540	-0.0100	4.610
3/31/2026	2.250	96.0600	96.0700	-0.0040	4.601
3/31/2026	4.500	99.2550	99.2650	-0.0050	4.601
4/15/2026	3.750	98.1860	98.1960	-0.0080	4.588
4/30/2026	0.750	93.1740	93.1840	-0.0080	4.564
4/30/2026	2.375	96.0820	96.0920	-0.0080	4.577
4/30/2026	4.875	100.1460	100.1560	-0.0100	4.579
5/15/2026	1.625	94.2920	94.3020	-0.0020	4.561
