MATURITY	COUPON	BID	ASKED	CHG	ASKED YIELD
7/15/2024	0.375	n.a.	n.a.	n.a.	0.4060
7/31/2024	1.750	99.2660	99.2760	0.0040	4.996
7/31/2024	2.125	99.2660	99.2760	unch.	5.368
7/31/2024	3.000	99.2820	99.2920	unch.	5.079
8/15/2024	0.375	99.1820	99.1920	unch.	5.279
8/15/2024	2.375	99.2320	99.2420	unch.	5.332
8/31/2024	1.250	99.1400	99.1500	unch.	5.560
8/31/2024	1.875	99.1660	99.1760	0.0040	5.479
8/31/2024	3.250	99.2220	99.2320	-0.0020	5.441
9/15/2024	0.375	99.0540	99.0640	0.0040	5.263
9/30/2024	1.500	99.0620	99.0720	0.0080	5.282
9/30/2024	2.125	99.1020	99.1120	0.0060	5.290
9/30/2024	4.250	99.2340	99.2440	unch.	5.367
10/15/2024	0.625	98.2620	98.2720	0.0020	5.332
10/31/2024	1.500	98.2820	98.2920	0.0020	5.305
10/31/2024	2.250	99.0300	99.0400	unch.	5.310
10/31/2024	4.375	99.2300	99.2400	0.0100	5.228
11/15/2024	0.750	98.1540	98.1640	-0.0060	5.323
11/15/2024	2.250	98.3140	99.0040	0.0020	5.274
11/15/2024	7.500	100.2860	100.2960	0.0060	4.613
11/30/2024	1.500	98.1840	98.1940	unch.	5.296
11/30/2024	2.125	98.2540	98.2640	-0.0020	5.321
11/30/2024	4.500	99.2140	99.2240	unch.	5.296
12/15/2024	1.000	98.0860	98.0960	0.0020	5.177
12/31/2024	1.750	98.1400	98.1500	0.0100	5.185
12/31/2024	2.250	98.2120	98.2220	0.0060	5.176
12/31/2024	4.250	99.1800	99.1900	0.0100	5.157
1/15/2025	1.125	98.0060	98.0160	0.0060	5.137
1/31/2025	1.375	97.3140	98.0040	0.0020	5.138
1/31/2025	2.500	98.1760	98.1860	unch.	5.181
1/31/2025	4.125	99.1300	99.1400	-0.0040	5.189
2/15/2025	1.500	97.2820	97.2920	0.0100	5.180
2/15/2025	2.000	98.0540	98.0640	0.0020	5.168
2/15/2025	7.625	101.1860	101.1960	0.0100	4.766
2/28/2025	1.125	97.1840	97.1940	0.0080	5.057
2/28/2025	2.750	98.1800	98.1900	0.0060	5.059
2/28/2025	4.625	99.2300	99.2400	0.0060	5.027
3/15/2025	1.750	97.2700	97.2800	0.0060	5.032
3/31/2025	0.500	96.2760	96.2860	0.0100	5.015
3/31/2025	2.625	98.1100	98.1200	0.0060	4.985
3/31/2025	3.375	99.0600	99.0700	0.0040	5.004
4/15/2025	2.625	98.0720	98.0820	0.0100	5.020
4/30/2025	0.375	96.1300	96.1400	0.0040	5.026
4/30/2025	2.875	98.1040	98.1140	0.0020	5.011
4/30/2025	3.875	99.0320	99.0420	0.0060	5.000
5/15/2025	2.125	97.2200	97.2300	0.0100	4.956
5/15/2025	2.750	98.0540	98.0640	0.0020	4.978
5/31/2025	0.250	95.3100	96.0000	0.0080	4.982
5/31/2025	2.875	98.0600	98.0700	0.0060	4.978
5/31/2025	4.250	99.1140	99.1240	0.0080	4.965
6/15/2025	2.875	98.0460	98.0560	0.0100	4.931
6/30/2025	0.250	95.2240	95.2340	0.0140	4.868
6/30/2025	2.750	98.0040	98.0140	0.6920	4.863
6/30/2025	4.625	99.2320	99.2420	0.0080	4.885
7/15/2025	3.000	98.0560	98.0660	0.0060	4.859
7/31/2025	0.250	95.1220	95.1320	0.0120	4.819
7/31/2025	2.875	98.0060	98.0160	0.6960	4.812
7/31/2025	4.750	99.2800	99.2900	0.0060	4.841
8/15/2025	2.000	97.0220	97.0320	0.0180	4.778
8/15/2025	3.125	98.0700	98.0800	0.0100	4.801
8/15/2025	6.875	102.1340	102.1440	0.0020	4.522
8/31/2025	0.250	95.0100	95.0200	0.0080	4.811
8/31/2025	2.750	97.2320	97.2420	0.0080	4.819
8/31/2025	5.000	100.0600	100.0700	0.0140	4.793
9/15/2025	3.500	98.1720	98.1820	0.0180	4.771
9/30/2025	0.250	94.2400	94.2500	0.0200	4.747
9/30/2025	3.000	97.2920	97.3020	0.0100	4.767
9/30/2025	5.000	100.0720	100.0820	0.0100	4.772
10/15/2025	4.250	99.1200	99.1300	0.0100	4.740
10/31/2025	0.250	94.1400	94.1500	0.0060	4.717
10/31/2025	3.000	97.2620	97.2720	0.0120	4.732
10/31/2025	5.000	100.0920	100.1020	0.0020	4.736
11/15/2025	2.250	96.2620	96.2720	0.0080	4.715
11/15/2025	4.500	99.2260	99.2360	0.0060	4.697
11/30/2025	0.375	94.0920	94.1020	0.0100	4.690
11/30/2025	2.875	97.1840	97.1940	0.0080	4.689
11/30/2025	4.875	100.0620	100.0720	0.0020	4.699
12/15/2025	4.000	99.0160	99.0260	0.0060	4.673
12/31/2025	0.375	94.0040	94.0140	0.6880	4.649
12/31/2025	2.625	97.0460	97.0560	0.0040	4.649
12/31/2025	4.250	99.1260	99.1360	0.0100	4.658
1/15/2026	3.875	98.2820	98.2920	0.0080	4.634
