MATURITY	COUPON	BID	ASKED	CHG	ASKED YIELD
7/31/2024	1.750	99.2900	99.3000	0.0140	4.2880
7/31/2024	2.125	99.2900	99.3000	0.0060	4.660
7/31/2024	3.000	99.2960	99.3060	0.0060	4.566
8/15/2024	0.375	99.2120	99.2220	0.0160	5.058
8/15/2024	2.375	99.2540	99.2640	0.0120	4.993
8/31/2024	1.250	99.1620	99.1720	0.0080	5.548
8/31/2024	1.875	99.1900	99.2000	0.0080	5.361
8/31/2024	3.250	99.2320	99.2420	-0.0020	5.480
9/15/2024	0.375	99.0760	99.0860	0.0120	5.317
9/30/2024	1.500	99.0740	99.0840	0.0040	5.399
9/30/2024	2.125	99.1140	99.1240	0.0040	5.352
9/30/2024	4.250	99.2420	99.2520	-0.0020	5.338
10/15/2024	0.625	98.2900	98.3000	0.0060	5.284
10/31/2024	1.500	98.3040	98.3140	0.0120	5.267
10/31/2024	2.250	99.0440	99.0540	0.0020	5.316
10/31/2024	4.375	99.2360	99.2460	0.0120	5.191
11/15/2024	0.750	98.1820	98.1920	0.0100	5.278
11/15/2024	2.250	99.0120	99.0220	0.0080	5.251
11/15/2024	7.500	100.2660	100.2760	-0.8000	4.664
11/30/2024	1.500	98.2040	98.2140	0.0040	5.289
11/30/2024	2.125	98.2840	98.2940	0.0140	5.196
11/30/2024	4.500	99.2240	99.2340	-0.0020	5.242
12/15/2024	1.000	98.1040	98.1140	0.0040	5.206
12/31/2024	1.750	98.1560	98.1660	0.0100	5.183
12/31/2024	2.250	98.2420	98.2540	0.0220	5.044
12/31/2024	4.250	99.1840	99.1940	unch.	5.152
1/15/2025	1.125	98.0260	98.0360	0.0060	5.138
1/31/2025	1.375	98.0160	98.0260	0.0120	5.118
1/31/2025	2.500	98.1960	98.2060	0.0060	5.142
1/31/2025	4.125	99.1360	99.1460	unch.	5.177
2/15/2025	1.500	97.3000	97.3100	unch.	5.186
2/15/2025	2.000	98.0700	98.0800	0.0080	5.175
2/15/2025	7.625	101.1700	101.1800	unch.	4.784
2/28/2025	1.125	97.1960	97.2060	0.0100	5.095
2/28/2025	2.750	98.1800	98.1900	-0.0020	5.121
2/28/2025	4.625	99.2240	99.2340	-0.0080	5.065
3/15/2025	1.750	97.2840	97.2940	0.0040	5.039
3/31/2025	0.500	96.3000	96.3100	0.0180	5.015
3/31/2025	2.625	98.1120	98.1220	-0.0020	5.029
3/31/2025	3.375	99.0620	99.0720	0.0020	5.019
4/15/2025	2.625	98.0840	98.0940	0.0020	5.017
4/30/2025	0.375	96.1520	96.1620	0.0100	5.028
4/30/2025	2.875	98.1120	98.1220	unch.	5.024
4/30/2025	3.875	99.0360	99.0460	unch.	5.002
5/15/2025	2.125	97.2240	97.2340	unch.	4.992
5/15/2025	2.750	98.0660	98.0760	0.0020	4.972
5/31/2025	0.250	96.0140	96.0240	0.0140	4.976
5/31/2025	2.875	98.0720	98.0820	0.0020	4.970
5/31/2025	4.250	99.1200	99.1300	0.0040	4.959
6/15/2025	2.875	98.0540	98.0640	unch.	4.940
6/30/2025	0.250	95.2400	95.2500	0.0100	4.896
6/30/2025	2.750	98.0060	98.0160	unch.	4.890
6/30/2025	4.625	99.2340	99.2440	unch.	4.880
7/15/2025	3.000	98.0620	98.0720	unch.	4.873
7/31/2025	0.250	95.1400	95.1500	0.0100	4.836
7/31/2025	2.875	98.0040	98.0140	unch.	4.851
7/31/2025	4.750	99.2820	99.2920	-0.0020	4.836
8/15/2025	2.000	97.0240	97.0340	0.0080	4.813
8/15/2025	3.125	98.0700	98.0800	0.0040	4.827
8/15/2025	6.875	102.1140	102.1240	-0.0160	4.548
8/31/2025	0.250	95.0260	95.0360	0.0060	4.826
8/31/2025	2.750	97.2400	97.2500	0.0060	4.827
8/31/2025	5.000	100.0440	100.0540	-0.0060	4.834
9/15/2025	3.500	98.1620	98.1720	-0.0100	4.818
9/30/2025	0.250	94.2400	94.2500	-0.0040	4.810
9/30/2025	3.000	97.2900	97.3000	-0.0100	4.798
9/30/2025	5.000	100.0600	100.0700	-0.0120	4.803
10/15/2025	4.250	99.1120	99.1220	-0.0100	4.766
10/31/2025	0.250	94.1420	94.1520	unch.	4.768
10/31/2025	3.000	97.2560	97.2660	-0.0080	4.767
10/31/2025	5.000	100.0760	100.0860	-0.0160	4.770
11/15/2025	2.250	96.2600	96.2700	-0.0060	4.752
11/15/2025	4.500	99.2100	99.2200	-0.0140	4.743
11/30/2025	0.375	94.1000	94.1100	-0.0020	4.724
11/30/2025	2.875	97.1740	97.1840	-0.0080	4.735
11/30/2025	4.875	100.0460	100.0560	-0.0160	4.732
12/15/2025	4.000	99.0060	99.0160	-0.0200	4.703
12/31/2025	0.375	94.0040	94.0140	-0.0080	4.698
12/31/2025	2.625	97.0420	97.0520	-0.0040	4.683
12/31/2025	4.250	99.1160	99.1260	-0.0080	4.685
1/15/2026	3.875	98.2700	98.2800	-0.0200	4.669
1/31/2026	0.375	93.2360	93.2460	-0.0040	4.653
1/31/2026	2.625	96.3160	97.0060	-0.6900	4.670
1/31/2026	4.250	99.1140	99.1240	-0.0220	4.668
2/15/2026	1.625	95.1440	95.1540	-0.0160	4.648
2/15/2026	4.000	99.0020	99.0120	-0.0200	4.642
2/15/2026	6.000	102.0840	102.0940	-0.0160	4.463
2/28/2026	0.500	93.2120	93.2220	-0.0020	4.611
2/28/2026	2.500	96.2260	96.2360	-0.0140	4.623
2/28/2026	4.625	99.3060	99.3160	-0.7000	4.627
3/15/2026	4.625	99.3120	100.0020	-0.7020	4.617
3/31/2026	0.750	93.2540	93.2640	-0.0100	4.584
3/31/2026	2.250	96.0640	96.0740	-0.0160	4.588
3/31/2026	4.500	99.2600	99.2700	-0.0220	4.593
4/15/2026	3.750	98.1940	98.2040	-0.0180	4.572
4/30/2026	0.750	93.1820	93.1920	-0.0080	4.543
4/30/2026	2.375	96.0900	96.1000	-0.0240	4.560
4/30/2026	4.875	100.1560	100.1660	-0.0250	4.561
5/15/2026	1.625	94.2940	94.3040	-0.0180	4.552
5/15/2026	3.625	98.1140	98.1240	-0.0220	4.556
5/31/2026	0.750	93.1000	93.1100	-0.0060	4.525
5/31/2026	2.125	95.2340	95.2440	-0.0120	4.526
5/31/2026	4.875	100.1770	100.1870	-0.0270	4.537
6/15/2026	4.125	99.0820	99.0920	-0.0240	4.518
6/30/2026	0.875	93.1060	93.1160	-0.0160	4.482
6/30/2026	1.875	95.0440	95.0540	-0.0200	4.501
6/30/2026	4.625	100.0630	100.0730	-0.0280	4.498
7/15/2026	4.500	99.3160	100.0060	-0.7060	4.487
7/31/2026	0.625	92.1900	92.2000	-0.0200	4.475
7/31/2026	1.875	94.3140	95.0040	-0.7020	4.477
8/15/2026	1.500	94.0540	94.0640	-0.0180	4.468
8/15/2026	4.375	99.2460	99.2560	-0.0280	4.474
8/15/2026	6.750	104.2300	104.2400	-0.0320	4.320
8/31/2026	0.750	92.1860	92.1960	-0.0300	4.457
8/31/2026	1.375	93.2720	93.2820	-0.0200	4.445
9/15/2026	4.625	100.1020	100.1120	-0.0280	4.449
9/30/2026	0.875	92.2160	92.2260	-0.0180	4.400
9/30/2026	1.625	94.0500	94.0600	-0.0300	4.437
10/15/2026	4.625	100.1240	100.1340	-0.0380	4.421
10/31/2026	1.125	92.2960	92.3060	-0.0200	4.411
10/31/2026	1.625	94.0000	94.0100	-0.0300	4.411
11/15/2026	2.000	94.2340	94.2440	-0.0220	4.402
11/15/2026	4.625	100.1460	100.1560	-0.0380	4.396
11/15/2026	6.500	105.1640	105.1740	-0.0360	3.965
11/30/2026	1.250	93.0120	93.0220	-0.0140	4.374
11/30/2026	1.625	93.2620	93.2720	-0.0280	4.398
12/15/2026	4.375	99.3120	100.0020	-0.7080	4.370
12/31/2026	1.250	92.2800	92.2900	-0.0300	4.345
12/31/2026	1.750	93.3100	94.0000	-0.7120	4.368
1/15/2027	4.000	99.0320	99.0420	-0.0380	4.372
1/31/2027	1.500	93.0700	93.0800	-0.0260	4.352
2/15/2027	2.250	94.3000	94.3100	-0.7120	4.343
2/15/2027	4.125	99.1320	99.1420	-0.0420	4.355
2/15/2027	6.625	105.2740	105.2840	-0.0360	4.179
2/28/2027	1.125	92.0420	92.0520	-0.0280	4.334
2/28/2027	1.875	93.3020	93.3120	-0.7140	4.341
3/15/2027	4.250	99.2520	99.2620	-0.0450	4.321
3/31/2027	0.625	90.2160	90.2260	-0.0340	4.318
3/31/2027	2.500	95.1400	95.1500	-0.0420	4.300
4/15/2027	4.500	100.1340	100.1440	-0.0420	4.320
4/30/2027	0.500	90.0340	90.0440	-0.0380	4.308
4/30/2027	2.750	95.3020	95.3120	-0.7140	4.303
5/15/2027	2.375	94.2820	94.2920	-0.7220	4.312
5/15/2027	4.500	100.1500	100.1600	-0.0450	4.307
5/31/2027	0.500	89.2800	89.2900	-0.0300	4.290
5/31/2027	2.625	95.1660	95.1760	-0.0440	4.293
6/15/2027	4.625	100.2900	100.3000	-0.7240	4.276
6/30/2027	0.500	89.1960	89.2060	-0.0380	4.285
6/30/2027	3.250	97.0540	97.0640	-0.0460	4.272
7/15/2027	4.375	100.0770	100.0870	-0.0470	4.275
7/31/2027	0.375	89.0040	89.0200	-0.0360	4.268
7/31/2027	2.750	95.2100	95.2240	-0.0440	4.279
8/15/2027	2.250	94.0620	94.0760	-0.0400	4.273
8/15/2027	6.375	106.0220	106.0360	-0.0600	4.225
8/31/2027	0.500	89.0400	89.0540	-0.0400	4.255
8/31/2027	3.125	96.2120	96.2260	-0.0480	4.265
9/30/2027	4.125	99.1920	99.2060	-0.0500	4.242
10/31/2027	0.500	88.1920	88.2060	-0.0380	4.250
10/31/2027	4.125	99.1840	99.2000	-0.0580	4.247
11/15/2027	2.250	93.2560	93.2720	-0.0460	4.257
11/15/2027	6.125	105.2620	105.2760	-0.7420	4.208
11/30/2027	0.625	88.2320	88.2460	-0.0440	4.247
11/30/2027	3.875	98.2600	98.2740	-0.0520	4.242
12/31/2027	0.625	88.1600	88.1740	-0.0400	4.238
12/31/2027	3.875	98.2500	98.2640	-0.0600	4.244
1/31/2028	0.750	88.2100	88.2240	-0.0400	4.234
1/31/2028	3.500	97.1840	97.2000	-0.0500	4.232
2/15/2028	2.750	95.0220	95.0360	-0.0380	4.239
2/29/2028	1.125	89.2060	89.2220	-0.0480	4.234
2/29/2028	4.000	99.0640	99.0800	-0.0520	4.225
3/31/2028	1.250	89.2760	89.2920	-0.7340	4.230
3/31/2028	3.625	97.3040	98.0000	-0.7320	4.214
4/30/2028	1.250	89.2140	89.2300	-0.0500	4.225
4/30/2028	3.500	97.1520	97.1660	-0.0580	4.215
5/15/2028	2.875	95.0640	95.0800	-0.0600	4.235
5/31/2028	1.250	89.1540	89.1700	-0.0480	4.218
5/31/2028	3.625	97.2860	97.3020	-0.7380	4.206
6/30/2028	1.250	89.1000	89.1140	-0.0460	4.209
6/30/2028	4.000	99.0720	99.0860	-0.0620	4.201
7/31/2028	1.000	88.0620	88.0760	-0.0520	4.206
7/31/2028	4.125	99.2220	99.2360	-0.0600	4.195
8/15/2028	2.875	94.3100	95.0040	-0.7440	4.221
8/15/2028	5.500	105.0400	105.0540	-0.0720	4.105
8/31/2028	1.125	88.1420	88.1560	-0.0540	4.204
8/31/2028	4.375	100.2000	100.2140	-0.0660	4.194
9/30/2028	1.250	88.2320	88.2460	-0.0540	4.199
9/30/2028	4.625	101.1900	101.2040	-0.0660	4.193
10/31/2028	1.375	89.0140	89.0300	-0.0500	4.188
10/31/2028	4.875	102.1960	102.2120	-0.0740	4.186
11/15/2028	3.125	95.2340	95.2500	-0.0660	4.203
11/15/2028	5.250	104.0840	104.1000	-0.0680	4.147
11/30/2028	1.500	89.1140	89.1300	-0.0580	4.184
11/30/2028	4.375	100.2340	100.2500	-0.0720	4.176
12/31/2028	1.375	88.2120	88.2260	-0.0640	4.187
12/31/2028	3.750	98.0820	98.0960	-0.0600	4.172
1/31/2029	1.750	90.0060	90.0220	-0.0660	4.181
1/31/2029	4.000	99.0820	99.0960	-0.0720	4.170
2/15/2029	2.625	93.1640	93.1800	-0.0680	4.188
2/15/2029	5.250	104.2140	104.2300	-0.0660	4.105
2/28/2029	1.875	90.1300	90.1440	-0.0640	4.173
2/28/2029	4.250	100.1040	100.1200	-0.0800	4.159
3/31/2029	2.375	92.1100	92.1240	-0.0720	4.177
3/31/2029	4.125	99.2440	99.2600	-0.7590	4.168
4/30/2029	2.875	94.1140	94.1300	-0.0700	4.179
4/30/2029	4.625	101.2950	101.3110	-0.7620	4.164
5/15/2029	2.375	92.0560	92.0720	-0.0740	4.173
5/31/2029	2.750	93.2340	93.2500	-0.0720	4.177
5/31/2029	4.500	101.1470	101.1630	-0.0860	4.152
6/30/2029	3.250	95.2700	95.2840	-0.7600	4.179
6/30/2029	4.250	100.1160	100.1320	-0.0810	4.156
7/31/2029	2.625	92.3160	93.0120	-0.7640	4.175
8/15/2029	1.625	88.1700	88.1840	-0.0700	4.148
8/15/2029	6.125	108.2620	108.2760	-0.7700	4.165
8/31/2029	3.125	95.0520	95.0660	-0.0780	4.175
9/30/2029	3.875	98.1820	98.1960	-0.0800	4.173
10/31/2029	4.000	99.0420	99.0560	-0.0880	4.174
11/15/2029	1.750	88.2160	88.2320	-0.0700	4.134
11/30/2029	3.875	98.1740	98.1900	-0.0760	4.170
12/31/2029	3.875	98.1600	98.1740	-0.0820	4.176
1/31/2030	3.500	96.2040	96.2200	-0.0880	4.177
2/15/2030	1.500	86.2440	86.2600	-0.7620	4.180
2/28/2030	4.000	99.0240	99.0400	-0.0880	4.176
3/31/2030	3.625	97.0520	97.0660	-0.0900	4.180
4/30/2030	3.500	96.1740	96.1900	-0.0780	4.169
5/15/2030	0.625	81.2560	81.2720	-0.7480	4.172
5/15/2030	6.250	110.1840	110.2000	-0.0920	4.172
5/31/2030	3.750	97.2400	97.2540	-0.7660	4.177
6/30/2030	3.750	97.2320	97.2460	-0.7700	4.177
